"country","Code","year","Investment_Share","Secondary_School_Enrollment"
"Afghanistan","AFG",1994,NA,23.4685802459717
"Afghanistan","AFG",1995,NA,23.0545196533203
"Afghanistan","AFG",1993,NA,17.4169101715088
"Afghanistan","AFG",1992,NA,NA
"Afghanistan","AFG",2001,NA,14.0404100418091
"Afghanistan","AFG",2014,NA,54.2936515808105
"Afghanistan","AFG",2002,NA,NA
"Afghanistan","AFG",2003,NA,13.959529876709
"Afghanistan","AFG",2013,NA,54.8833694458008
"Afghanistan","AFG",1990,NA,11.0395498275757
"Afghanistan","AFG",1997,NA,NA
"Afghanistan","AFG",2010,NA,50.4406204223633
"Afghanistan","AFG",2011,NA,52.4474296569824
"Afghanistan","AFG",1996,NA,NA
"Afghanistan","AFG",2018,NA,57.3578491210938
"Afghanistan","AFG",1998,NA,NA
"Afghanistan","AFG",2009,NA,44.2999496459961
"Afghanistan","AFG",2006,NA,29.523889541626
"Afghanistan","AFG",2022,16.7,NA
"Afghanistan","AFG",2016,NA,53.4350395202637
"Afghanistan","AFG",2007,NA,28.8154907226562
"Afghanistan","AFG",1991,NA,17.1836109161377
"Afghanistan","AFG",2015,NA,53.1501083374023
"Afghanistan","AFG",2017,NA,55.5364303588867
"Afghanistan","AFG",2019,NA,NA
"Afghanistan","AFG",2008,NA,38.930850982666
"Afghanistan","AFG",2005,NA,20.2735099792481
"Afghanistan","AFG",2012,NA,54.372859954834
"Afghanistan","AFG",2021,13,NA
"Afghanistan","AFG",1999,NA,NA
"Afghanistan","AFG",2000,NA,NA
"Afghanistan","AFG",2004,NA,19.2143802642822
"Afghanistan","AFG",2020,11.5,NA
"Albania","ALB",1990,30.360946807547,NA
"Albania","ALB",2001,38.2280453184166,NA
"Albania","ALB",2020,26.2183527297829,95.9294474518951
"Albania","ALB",1992,5.65668410228241,NA
"Albania","ALB",2007,35.6688758642439,86.2188568115234
"Albania","ALB",2015,27.8134648405134,102.440729325166
"Albania","ALB",2019,25.2875256073276,99.01515356567
"Albania","ALB",1995,16.4271239839877,NA
"Albania","ALB",2016,26.814346013014,99.170755047578
"Albania","ALB",2021,28.79440672883,97.665033031442
"Albania","ALB",1997,19.7587807672594,NA
"Albania","ALB",2018,27.1252994132038,98.822387862215
"Albania","ALB",2003,36.7221284326025,77.751823425293
"Albania","ALB",2000,34.0401392244169,NA
"Albania","ALB",2017,27.657593194662,97.5743697537481
"Albania","ALB",1996,21.1475152669262,NA
"Albania","ALB",2006,37.3389564722485,84.3257675170898
"Albania","ALB",1999,24.2715109633495,NA
"Albania","ALB",2013,29.0566378899977,102.903209514161
"Albania","ALB",2022,26.9055628314758,97.3224714726407
"Albania","ALB",1991,7.60311109567282,NA
"Albania","ALB",2002,38.5753358181086,74.5389175415039
"Albania","ALB",2004,36.3319472329288,78.9801864624023
"Albania","ALB",2008,33.3056707670518,87.8338394165039
"Albania","ALB",1994,18.8965848987739,NA
"Albania","ALB",2005,38.3843892451909,82.9714279174805
"Albania","ALB",2014,28.3047822758213,103.321377531566
"Albania","ALB",2012,29.7150278852687,97.6086120605469
"Albania","ALB",1998,22.7895725962923,NA
"Albania","ALB",2009,32.4404588015772,89.3157196044922
"Albania","ALB",2010,32.4926226328977,93.6818237304688
"Albania","ALB",2011,33.8376091539876,95.4705276489258
"Albania","ALB",1993,13.6761374504386,NA
"Algeria","DZA",1992,30.7574894245852,60.1012496948242
"Algeria","DZA",2004,32.8514476424712,79.6298599243164
"Algeria","DZA",1996,25.6784142626908,58.9312896728516
"Algeria","DZA",2006,30.3621197641824,83.4811935424805
"Algeria","DZA",2022,35.0891197613498,104.550270080566
"Algeria","DZA",2021,39.1458051112848,NA
"Algeria","DZA",1998,27.1484816562939,NA
"Algeria","DZA",2010,43.2868274827225,100.739776611328
"Algeria","DZA",1991,31.8413271022186,59.8202705383301
"Algeria","DZA",2003,32.0808213874135,75.4358673095703
"Algeria","DZA",2001,29.4025185679593,68.763298034668
"Algeria","DZA",2019,44.6295617875004,NA
"Algeria","DZA",2018,46.4568594962626,NA
"Algeria","DZA",2020,42.9493576825015,NA
"Algeria","DZA",1997,22.4469725267253,58.7424392700195
"Algeria","DZA",2007,33.5715459915764,73.517822265625
"Algeria","DZA",2008,35.5369334164485,80.2311401367188
"Algeria","DZA",1990,28.5894206651089,60.6158790588379
"Algeria","DZA",2002,32.422149775997,72.5830688476562
"Algeria","DZA",2000,23.5639069007647,64.5954208374023
