country,continent,code,year,gdp_pc_ppp_2017,neet_youth_pct
Algeria,Africa,DZA,1990,8828.874,NA
Algeria,Africa,DZA,1991,8517.377,NA
Algeria,Africa,DZA,1992,8471.527,NA
Algeria,Africa,DZA,1993,8109.884,NA
Algeria,Africa,DZA,1994,7869.2705,NA
Algeria,Africa,DZA,1995,8013.1235,NA
Algeria,Africa,DZA,1996,8195.86,NA
Algeria,Africa,DZA,1997,8147.8784,NA
Algeria,Africa,DZA,1998,8435.036,NA
Algeria,Africa,DZA,1999,8584.071,NA
Algeria,Africa,DZA,2000,8786.19,NA
Algeria,Africa,DZA,2001,8926.11,NA
Algeria,Africa,DZA,2002,9299.683,NA
Algeria,Africa,DZA,2003,9835.162,NA
Algeria,Africa,DZA,2004,10114.726,NA
Algeria,Africa,DZA,2005,10566.373,NA
Algeria,Africa,DZA,2006,10592.247,NA
Algeria,Africa,DZA,2007,10775.532,NA
Algeria,Africa,DZA,2008,10847.177,NA
Algeria,Africa,DZA,2009,10824.576,25.45
Algeria,Africa,DZA,2010,11007.747,24.53
Algeria,Africa,DZA,2011,11113.969,26
Algeria,Africa,DZA,2012,11270.701,22.7
Algeria,Africa,DZA,2013,11360.638,21.5
Algeria,Africa,DZA,2014,11561.26,22.8
Algeria,Africa,DZA,2015,11751.634,21.2
Algeria,Africa,DZA,2016,11888.323,NA
Algeria,Africa,DZA,2017,11809.483,20.95
Algeria,Africa,DZA,2018,11725.878,NA
Algeria,Africa,DZA,2019,11627.28,NA
Algeria,Africa,DZA,2020,10844.7705,NA
Algeria,Africa,DZA,2021,11039.806,NA
Angola,Africa,AGO,1990,5768.5645,NA
Angola,Africa,AGO,1991,5635.1665,NA
Angola,Africa,AGO,1992,5136.5503,NA
Angola,Africa,AGO,1993,3783.1143,NA
Angola,Africa,AGO,1994,3713.1033,NA
Angola,Africa,AGO,1995,4131.883,NA
Angola,Africa,AGO,1996,4537.859,NA
Angola,Africa,AGO,1997,4708.2793,NA
Angola,Africa,AGO,1998,4770.1426,NA
